91,156
150,105
99,73
129,103
119,45
26,124
164,173
160,117
34,180
169,195
124,79
124,158
180,169
36,167
146,149
70,178
91,120
55,48
41,188
75,46
140,155
196,200
49,165
49,89
135,160
136,6
88,89
96,5
110,13
97,78
48,64
44,200
180,170
15,22
184,67
146,168
126,142
135,150
141,179
143,145
195,196
74,33
110,4
168,184
92,200
184,147
55,71
34,50
174,151
195,192
29,35
171,147
21,173
110,120
85,141
74,87
95,175
49,187
64,154
83,37
199,87
26,106
113,88
152,140
136,129
128,108
88,162
29,10
183,188
157,178
118,19
36,48
190,178
58,94
21,112
135,102
91,198
179,140
55,187
166,182
147,119
148,81
164,72
187,144
99,11
143,136
134,72
34,44
13,21
85,100
185,173
142,18
174,145
198,185
123,103
198,200
198,167
135,21
48,153
101,114
189,191
177,184
197,113
31,132
185,190
120,15
165,116
47,28
92,156
162,115
145,198
109,179
81,107
172,191
102,86
116,37
7,45
197,187
132,36
186,174
180,192
184,86
156,192
109,93
195,134
180,187
138,98
48,22
116,137
30,35
148,56
160,155
62,175
60,53
17,90
189,169
164,125
180,135
188,200
118,91
135,156
5,46
128,72
88,12
64,141
85,189
196,30
84,178
66,85
126,150
186,165
92,180
100,98
129,94
22,73
136,158
184,173
200,80
95,166
65,154
69,76
171,94
188,193
176,183
76,141
167,173
83,102
43,134
175,181
88,181
28,89
94,75
112,86
91,161
141,199
116,125
145,126
161,164
59,111
199,147
142,52
180,191
67,58
81,152
44,14
101,142
171,98
45,30
154,148
195,140
165,86
79,175
88,195
118,197
52,41
49,184
195,197
134,132
117,68
173,169
166,48
142,80
88,39
185,195
97,171
191,194
197,183
192,172
167,91
2,86
37,125
103,93
29,62
138,133
166,183
179,197
78,73
83,89
162,183
87,126
64,87
77,162
194,149
133,147
184,120
83,53
18,163
197,108
55,174
151,82
173,10
83,74
35,72
133,172
157,99
166,136
116,76
73,54
28,117
196,176
189,196
94,61
96,8
86,91
97,72
192,189
93,115
157,136
141,189
40,36
51,62
151,29
153,22
93,82
135,100
185,148
180,162
190,36
141,147
195,199
46,28
187,90
196,129
164,60
194,187
196,128
66,188
88,184
56,171
129,82
188,166
181,128
73,114
156,97
182,167
28,123
86,93
87,127
186,70
200,174
140,17
100,64
34,126
107,28
85,125
137,158
166,120
147,191
147,41
144,70
19,113
77,106
168,24
170,165
27,79
194,129
193,43
162,184
188,179
134,189
162,113
97,111
175,189
147,174
37,111
10,138
138,150
179,41
30,43
161,92
173,140
82,44
33,15
194,174
93,91
57,101
139,74
117,181
160,16
45,16
149,138
163,145
144,136
161,193
135,121
86,145
98,30
118,24
70,150
39,119
192,177
170,27
194,188
48,83
162,147
139,138
36,67
173,119
200,197
80,36
186,135
153,138
163,199
178,87
147,175
140,176
122,182
18,34
128,48
22,71
66,4
106,32
74,111
188,79
171,117
137,184
104,33
171,169
91,98
114,144
172,175
113,191
200,171
48,75
86,45
121,138
119,162
180,168
97,160
49,53
120,82
41,135
177,73
122,62
107,84
148,144
109,116
146,200
171,143
144,178
74,182
154,193
80,129
119,94
94,167
79,113
186,197
168,112
45,48
86,81
